LocationID,DisNo.,ISO,Country,Subregion,Region,Location,Latitude,Longitude,River Basin
995dbf2c4e8d676be54c3c4787aab3df,2013-0550-USA,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Connecticut, Delaware, Florida, Georgia, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Oklahoma, Pennsylvania, Rhode Island, South Carolina, Tennessee, Texas, Vermont, Virginia, West Virginia provinces",,,
50ef937ccec74be88db668a8422b29fc,2013-0558-USA,USA,United States of America,Northern America,Americas,"Nelson, Carroll districts (Kentucky province)",37.5597,-86.79,
32dfde1092e47daafcc1e2deb2626781,2013-0579-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Louisiana provinces",,,
e434a3f497b0a5aa2ec2d5cc55a8e5c4,2013-0580-CAN,CAN,Canada,Northern America,Americas,Toronto district (Ontario province),,,
b7ff1faea3053df09b0f3bc5411daf81,2014-0009-CAN,CAN,Canada,Northern America,Americas,"Ontario, Manitoba, Saskatchewan provinces",,,
39b404b368b83ae7da6b19d699aef6d9,2014-0009-USA,USA,United States of America,Northern America,Americas,"New York, Minnesota, Georgia, Maryland, Alaska, Alabama, Mississippi, Louisiana, North Carolina, South Carolina, Ohio, Indiana, Illinois, Pennsylvania, Michigan, New Jersey, Virginia, Kentucky, Missouri provinces",,,
444b27bcb3f799d6d1a77534e483bd0d,2014-0048-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,
4d183119748a138481084ac44f79ed27,2014-0052-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, Massachusetts, New Hampshire, Vermont, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Maryland provinces",,,
4d297567b35c20267c680b7d7d5f621b,2014-0053-USA,USA,United States of America,Northern America,Americas,"Georgia, Alabama, Mississippi, Louisiana, North Carolina, South Carolina provinces",,,
ac73557b648c39a34b43b0878434c1fb,2014-0072-USA,USA,United States of America,Northern America,Americas,"District of Columbia, New York, Georgia, South Carolina, North Carolina, Pennsylvania provinces",,,
3d856baead846b91b47db3cdf2970f3c,2014-0095-USA,USA,United States of America,Northern America,Americas,"Oso village (Snohomish district, Washington province)",,,
7a23e9c69de0a378e6887baa0651a93d,2014-0100-USA,USA,United States of America,Northern America,Americas,"California, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Tennessee, New York, New Jersey, Pennsylvania provinces",,,
ff582a4f44ef948adb8efe96a2780000,2014-0126-USA,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Mississippi, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Florida, Alabama, New York, New Jersey, Pennsylvania provinces",,,
9770f2afdc9bf1dd105e1a313e29b427,2014-0165-USA,USA,United States of America,Northern America,Americas,"Hutchinson district (Texas province), San Diego district (California province)",,,
79cd13ad2dd776ce219e091a0d4f480a,2014-0192-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, North Dakota, Ohio, South Dakota, Wisconsin, Kansas, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Arizona, Idaho, Montana, Nevada, New Mexico, Utah, Wyoming, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut provinces",,,
ae7d20824f9c57018a601a40fb231b4d,2014-0263-USA,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Tennessee provinces",,,
eba47eed2e9763a992de04d75290786e,2014-0310-USA,USA,United States of America,Northern America,Americas,Hawaii province,,,
a912f579ef6c3e446fb821ad3f3aa267,2014-0317-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvanie, Maryland provinces",,,
badd65e39e510428d102ab1520f8f8e6,2014-0318-USA,USA,United States of America,Northern America,Americas,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",38.2151667,-122.3123333,
8145bdae6e35276ddd06acdf2c87af58,2014-0319-CAN,CAN,Canada,Northern America,Americas,"Burlington city (Halton district, Ontario province)",,,
80bc7fdbc3c1bd14f8a41a2af201024f,2014-0444-USA,USA,United States of America,Northern America,Americas,"Arkansas, Louisiana, Alabama, Mississippi, Kentucky, Illinois, Texas provinces",,,
dac9b62ab794fdce0d6efb5dfee2901c,2014-0459-USA,USA,United States of America,Northern America,Americas,"New York, New Hampshire, Michigan provinces",,,
649a13a6adf884bf50c2a10ce05ef2c4,2014-0482-USA,USA,United States of America,Northern America,Americas,"Los Angeles, San Diego districts (California province), Oregon province",,,
1a76fcbde3f07fa1adac665624b48744,2014-0491-USA,USA,United States of America,Northern America,Americas,"Orange, Mariposa, Tuolumne, Los Angeles, San Francisco, Sacaramento districts (California province)",,,
c68ff66ff3f864f7367830f8c229394e,2014-0540-USA,USA,United States of America,Northern America,Americas,"Blair area (Washington district, Nebraska province), Iowa, Kansas, Arkansas, Wyoming provinces",,,
6d1daf1d3d90f4195301810ca3ef8dea,2014-9023-USA,USA,United States of America,Northern America,Americas,San Joaquin district (California province),,,
9fd974b2bc32d7d64991e8d33f264cde,2015-0025-USA,USA,United States of America,Northern America,Americas,"Illinois, Wisconsin, Pennsylvania provinces",,,
e38a255b5f1dde78ae02d1278f58c2fe,2015-0026-USA,USA,United States of America,Northern America,Americas,"Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island",,,
b4ad874db8506018ed7b70dded12463c,2015-0046-USA,USA,United States of America,Northern America,Americas,"Tennessee, Kansas, District of Columbia, Boston, Ohio, Virginia, Georgia, North Carolina, South Carolina provinces",,,
e738095b40f2a453f2479293f2180c8c,2015-0072-USA,USA,United States of America,Northern America,Americas,"Illinois, Michigan, Massachusetts, New York, Connecticut, Indiana provinces",,,
8f0875291979c46ded28f7039fd718c9,2015-0073-USA,USA,United States of America,Northern America,Americas,"Massachusetts, New York, Tennessee, Maryland, Virginia, Pennsylvania, Kentucky, North Carolina, Michigan, Rhode Island, New Hampshire, Ohio, South Carolina, Illinois, District of Columbia, Maine, Vermont provinces",,,
972576554caa1acc81a7548a7c2deab6,2015-0122-USA,USA,United States of America,Northern America,Americas,"New York, Pennsylvania, Kentucky, West Virginia, Arkansas provinces",,,
6b7d4b523ee7d800d6717eb13320dd10,2015-0123-USA,USA,United States of America,Northern America,Americas,"Moore area (Cleveland district, Oklahoma province), Osage, Tulsa districts (Oklahoma province), Kansas, Missouri, Arkansas provinces",,,
6d03a2496072267f9e19c9edc77ad703,2015-0138-USA,USA,United States of America,Northern America,Americas,"Fairdale area (DeKalb district, Illinois province), Rochelle town (Ogle district, Illinois province), Missouri, North Carolina, Indiana, Ohio, Kentucky, Texas, Iowa, Arkansas, Michigan, West Virginia, Wisconsin, Pennsylvania, Oklahoma, Kansas, Tennessee provinces",,,
4a83b86ab62a48fc6b8ac0e3dfa18d53,2015-0155-USA,USA,United States of America,Northern America,Americas,"Texas, Louisiana, Alabama, Mississippi, Kentucky, Georgia, Florida provinces",,,
b1e07ae0df13a3d4574e6c433758c2a0,2015-0177-USA,USA,United States of America,Northern America,Americas,"Nashville town (Howard district, Arkansas province); Van town (Van Zandt district, Texas province), Delmond town (Douglas district, South Dakota province), Colorado, Oklahoma, Kansas, Iowa provinces",,,
e5c7e4562a4573e3870bd31207949c23,2015-0180-USA,USA,United States of America,Northern America,Americas,"Kansas, Nebraska, Texas, Oklahoma, Minnesota, Iowa, Wisconsin provinces",,,
f165b11573b4df79deface7c195a87e8,2015-0186-USA,USA,United States of America,Northern America,Americas,"San Marcos area (Hays district, Texas province), Claremore area (Hays district, Oklahoma province)",,,
e0913d37746fe7056cf781a08fa189fb,2015-0211-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Kansas, Nebraska, Missouri, Colorado, Minnesota, South Dakota provinces",,,
7d0bfb9df892c15691e4b67d0a03e3a2,2015-0212-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Colorado, Arkansas, Kansas, Louisiana, Georgia, Ohio, South Carolina",34.1936,-97.99,
c92ca2a281efb7be6295e5f1fe70597a,2015-0245-USA,USA,United States of America,Northern America,Americas,"Colorado, Illinois provinces",,,
c877ec79a4730d1ef37bec0b0177150d,2015-0275-CAN,CAN,Canada,Northern America,Americas,"Saskatchewan, Alberta, British Columbia provinces",,,
39d7b063551020062da710a9b4ff8a7e,2015-0312-USA,USA,United States of America,Northern America,Americas,"Lake, Napa, Solano, Yolo, Modoc, Colusa districts (California province)",,,
a4063bf5a41747947dae059e349a05a0,2015-0326-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Wisconsin, Minnesota, Ohio, Iowa, Kentucky, Tennessee, Missouri, South Carolina, North Carolina",,,
9d7cfe873da5ba4e1526ab4258009dcb,2015-0399-USA,USA,United States of America,Northern America,Americas,"Hillsborough, Pasco, Pinellas, Dixie, Taylor districts (Florida province)",,,
f602d13bc0ce3f4f8bdca89bf1ff03a8,2015-0400-USA,USA,United States of America,Northern America,Americas,"Chicago, Lincolnwood towns (Cook district, Illinois province), Wood Dale town (DuPage district, Illinois province), Lancaster town (Coos district, New Hampshire province), Indiana, Ohio, Connecticut, Michigan, Massachusetts, Wisconsin, Rhode Island, Maine, New York provinces",,,
279ebf1016b1121943a14968b4ae873b,2015-0401-USA,USA,United States of America,Northern America,Americas,"California, Idaho, Montana, Oregon, Washington provinces",,,
9fbef80394045db860e69385ece6c50e,2015-0421-USA,USA,United States of America,Northern America,Americas,"Lake, Napa, Sonoma, Butte districts (California province)",,,
2071a4b6df7ed09eab6ca4bb088aab64,2015-0431-USA,USA,United States of America,Northern America,Americas,"Hildale town (Washington district, Utah province), Las Vegas town (Clark district, Nevada province)",,,
789ba7b935adbaa52523fa3ca4b6a559,2015-0459-USA,USA,United States of America,Northern America,Americas,"South Carolina, North Carolina",33.503,-80.493,
0d338ba1785175f76441d1b429d0efd5,2015-0488-USA,USA,United States of America,Northern America,Americas,"Austin, Houston districts (Texas province), Lousiana province",,,
68b5f8aee1b929a1c215afdbddf14fe9,2015-0531-USA,USA,United States of America,Northern America,Americas,"Texas, Kansas, Oklahoma provinces",,,
db7e2b885dcafd5f05778c888a86a399,2015-0558-USA,USA,United States of America,Northern America,Americas,"Dallas, Ellis, Collin districts (Texas province), Mississippi, Tennessee, Arkansas, Alabama, Georgia, New Mexico, Missouri, Kentucky, Indiana, Oklahoma, Illinois provinces",,,
e96371518e7a5dd7288f9e2ba1f81b3d,2015-0565-USA,USA,United States of America,Northern America,Americas,"Mississippi, Missouri, Kentucky, Tennessee, Arkansas, Alabama, Illinois, Indiana, Louisiana provinces",35.666,-91.083,Mississippi river
fe1433cf41dfbd65097df1c7f2a699c1,2015-0613-USA,USA,United States of America,Northern America,Americas,"Amador, Calaveras (California)",,,
aeed407829abd613e04e91ef38c59a9a,2015-9210-USA,USA,United States of America,Northern America,Americas,"California, Nevada, Oregon, Washington, Idaho, Montana, Utah, Arizona provinces",,,
bf7f271018780d8d16a8bcb8ae173591,2016-0010-USA,USA,United States of America,Northern America,Americas,"Washington D.C. (District of Columbia district, District of Columbia province), New York, New Jersey, Pennsylvania, Maryland, Virginia, Tennessee, Kentucky, Delaware, West Virginia, Georgia, North Carolina provinces",,,
99b7ecb7141a2b9f3f5e07d2c3f19339,2016-0012-USA,USA,United States of America,Northern America,Americas,"Ventura, Orange, San Diego, Los Angles districts (California province)",,,
cb38e41d2da64f50a973a0b3c92622bf,2016-0051-USA,USA,United States of America,Northern America,Americas,"Alabama, Mississippi, Virginia, Connecticut, Florida, Georgia, Louisiana, Massachusetts, Maryland, North Carolina, New Jersey, New York, Pennsylvania, South Carolina, Texas",,,
b56c8d984552078fb02f5b544e9636ce,2016-0085-USA,USA,United States of America,Northern America,Americas,"California, Lousiana, Texas, Arkansas, Tennessee, Mississippi, Alabama, Oklahoma, Kentucky, Ohio provinces",,,
d9a7549695d719d3a4abeedb920bee2e,2016-0086-USA,USA,United States of America,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida provinces",,,
5358e3d0a58f95e1d8e67084d0503ac7,2016-0087-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Louisiana, Arkansas, Mississippi, Alabama, Florida provinces",,,
ac1fef0f95fb167703c1a196d26f20a9,2016-0123-USA,USA,United States of America,Northern America,Americas,"Dallas-Fort Worth (Dallas, Wise, Tarrant, Denton, Parker), Wylie, Plano, Little Elm, Rockwall, Bettie, Emory in Collin, Denton, Upshur, Rockwall, Rains, San Antonio metro regions, Helotes, Alamo Heights, Kirby, Hollywood Park, Carrizo Springs, Terrel Hills (Bexar, Dimmit) (Texas), Oklahoma, Kansas, Missouri, Arkansas, Mississippi, Louisiana",,,
a5645cc54dbd850f6af4521f915bab9c,2016-0124-USA,USA,United States of America,Northern America,Americas,"Fayette, Grimes, Harris, Parker counties, Houston districts (Texas province)",,,
407f9ee3e3aba3338f97cb4a9dff7099,2016-0125-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Kansas, Virginia, North Carolina, Georgia, Missouri, Illinois, West Virginia provinces",,,
021e2075922b7a6836b8e81bcfa6b337,2016-0150-USA,USA,United States of America,Northern America,Americas,"Oklahoma, Colorado, Nebraska, Kansas, Iowa, Missouri, Arkansas, Illinois, Kentucky, Texas,Tennessee states",,,
62723b30769a2de5af24d6046bf765f6,2016-0170-USA,USA,United States of America,Northern America,Americas,"Palestine city (Anderson district, Texas province), Houston district (Texas province)",,,
f25b7c337b5bcfa482b17f8178bb7690,2016-0172-CAN,CAN,Canada,Northern America,Americas,"Fort McMurray city (Wood Buffalo area, Division No. 16 district, Alberta province)",,,
755447fb928930419dca6cc2c56c9baa,2016-0181-USA,USA,United States of America,Northern America,Americas,"Houston district (Texas province), Brenham city (Washington district, Texas province); Montana, Kansas, Missouri, Colorado",,,
a7a8afd627366a25ea53f7f998d209bd,2016-0183-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Arkansas, Kansas, Nebraska provinces",30.857,-95.537,
7890144c72955f1f4dbaa28700b64267,2016-0203-USA,USA,United States of America,Northern America,Americas,"Greenbier district (West Virginia province); Ohio, Indiana, Illinois, Wisconsin, Virginia",38.945,-80.555,
083f22be571aaad4489547fc6a01cb9d,2016-0206-USA,USA,United States of America,Northern America,Americas,California province,,,
94ba353b8b5b2eb4860e766f3a64ba11,2016-0243-CAN,CAN,Canada,Northern America,Americas,"Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province)",58.292,-123.249,
6f36ff5d4eb4fcec93f77eef3170e3b6,2016-0264-USA,USA,United States of America,Northern America,Americas,"Los Angeles, San Francisco districts (California province)",,,
ae65e6adfedccf3175d4d432a37c111d,2016-0292-USA,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)",29.988,-91.8,
15db24007098de9cd10be427356c55f6,2016-0297-USA,USA,United States of America,Northern America,Americas,"Lower Lake, Clearlake (Lake district, California province)",,,
f5d72ee0d8fd7054b1461059e2059955,2016-0322-USA,USA,United States of America,Northern America,Americas,"Georgia, Florida, South Carolina, New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina); Virginia Tidewater region",,,
5660650d579b5f8ab6daa3a8284c6627,2016-0331-USA,USA,United States of America,Northern America,Americas,"Minnesota; Buffalo, Chippewa, Clark, Columbia, Crawford, Eau Claire, Jackson, La Crosse, Monroe, Richland, Sauk, Trempealeau, and Vernon (Wisconsin); Allamakee, Benton, Black Hawk, Bremer, Buchanan, Butler, Cedar, Chickasaw, Delaware, Floyd, Franklin, Linn, Wright (Iowa)",,,
8120a4a4b8de73bfc6235771acf61adf,2016-0355-USA,USA,United States of America,Northern America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces",,,
ec5c53ffe6d9ab1b12fc68355e6a924c,2016-0463-USA,USA,United States of America,Northern America,Americas,"Gatlinburg city (Sevier district, Tennessee province)",,,
a44eb19a8522a841784db4ef2d857152,2016-0477-USA,USA,United States of America,Northern America,Americas,"Alabama, Mississippi, Tennessee, Georgia, South Carolina, Louisiana, North Carolina provinces",,,
990c92deef76548cc2bf02eab841e1d2,2016-0493-USA,USA,United States of America,Northern America,Americas,Cushing (Oklahoma),35.991,-96.803,
f8f892029cc2db808f13671a048e3fbe,2016-0521-USA,USA,United States of America,Northern America,Americas,"Northern (Missouri, Maryland, Oklahoma, Indiana, Michigan, New Mexico, Ohio, Virginia)",,,
9a536fb89d357a5f20d7e9e9ff3cd3f2,2016-0550-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",,,
aee8506f7f4d9a264298faca90ba732f,2016-0552-USA,USA,United States of America,Northern America,Americas,"Texas, Louisiana (Shreveport, Haugton), Arkansas, Mississipi",,,"Sabine river, Little, Red, Big Cypress Creek, Neches, Pearl, Wolf, Leaf, Ouachita"
9bc983c54918125abc10e9ac3e17e2d3,2017-0022-USA,USA,United States of America,Northern America,Americas,"Georgia (cook), Mississippi, Alabama, Louisiana, Florida states",,,
fed6a034f3e7076849527e3998b70ac2,2017-0039-USA,USA,United States of America,Northern America,Americas,"California, Nevada, Idaho, Colorado, Utah, Oregon states",,,
fa3ce348c8379302bdc21a74d96b0922,2017-0058-USA,USA,United States of America,Northern America,Americas,San Jose (North California),,,
cbd459c88b7a5ea6589db1d3f9622ca4,2017-0062-USA,USA,United States of America,Northern America,Americas,"Center and south of California (San Diego, Los Angeles, San Francisco, Sacramento)",,,
f443ad9d1f75e8f9d03c6df048c376a2,2017-0070-USA,USA,United States of America,Northern America,Americas,"Illinois, Missouri, Indiana, Arkansas, Kentucky, Tennessee, Ohio , Georgia, Iowa, North Carolina, Virginia, Alabama, South Carolina, West Virginia, Michigan states",,,
420dcc974301bdd469c030228afe9bc1,2017-0108-USA,USA,United States of America,Northern America,Americas,"South Carolina, Georgia, North Carolina, Tennessee, Alabama, Mssissippi, Florida, Kentucky , Virginia",,,
38527b39d679dbf0fd891cfd030f9b54,2017-0126-CAN,CAN,Canada,Northern America,Americas,"Ottawa (Cumberland, Constance Bay,Fitzroy Harbour, Dunrobin, Britannia, West Carleton-March, MacLarens Landing), Champlain Township (Prescott and Russell), Lanark (Ontario); Montreal, Gatineau, Laval (Quebec); Thompson Nicola (Cache Creek, Lower Nicola Indian Band) Columbia Shushwap (Tappen), Central Okanagan (Kelowna, West Kelowna, Lake country, Fintry Delta),North Okanogan (Lumby), Okanagan Similkameen (Garnett Valley,Summerland), Kootenay Boundary (Grand Forks) (British Colombia); Canadian Maritimes; York, Sunburry (Fredericton, Maugerville), Queens (Jemseg) (New Brunswick) ; Cape Breton Island (Nova Scotia)",45.575,-74.406,"Saint-Laurent river, Ottawa Rivers, Rideau, Gatineau Rivers"
9f1b01b040bb6759d5de93b472899c4b,2017-0136-USA,USA,United States of America,Northern America,Americas,"East and West Canton (Van Zandt county) (Texas); Kampville (St Charles) (Missouri); Logan, Marion, Miles Station (Macoupin), Sumner (Lawrence), Pawnee (Sangamon) (Illinois); Natural Dam (Crawford), Mississipi, Clay (Arkansas); Oak ridge (Morehouse) (Louisiana) ; Labette (Kansas); Cameron (Le Flore) (Oklahoma); Goshen (Oldham) (Kentucky) ; Ohio; Pennsylvania; West Virginia ; Mississipi ; Alabama ; Tennesse ; Indiana",,,"Mississippi river, Black River, White River, Illinois River, Big Muddy River, Meramec River, St. Francis River, Gasconade River"
6112197c709ce0b9e1b9a4394a72226b,2017-0203-USA,USA,United States of America,Northern America,Americas,"Colorado, New Mexico, Texas, Oklahoma, Missouri",,,
11ae2c65d4abf8d150119875615b9244,2017-0234-USA,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Illinois, Indiana, Texas (Gregg County, Tenneryville, Easton, Longview City), Oklahoma (Okfuskee), Missouri (Bates, Carthage, Laclede, Pulaski, Phelps, Dent, Texas Counties, Crawfordsville, Phillipsburg, Edgar Springs, Salem, Evening Shade, Palace, Big Piney), Arkansas, Ohio, Kentucky, Tennessee (Millington, Memphis, Knoxville), Virginia, Louisiana (Natchitoches, DeSoto, Caddo, Caldwell, Franklin, LaSalle, Winn, Rapides, Catahoula, Concordia Parishes, Goldonna), North Dakota, South Dakota, Minnesota, Iowa, Ohio, Pennsylvania, New York, North Carolina (Sampson County, Salemburg, Clinton), South Carolina, Georgia, New Mexico",,,
f6e84511534d8c72e0340ed5c4000195,2017-0252-USA,USA,United States of America,Northern America,Americas,"Butte (Oroville), San Luis Obispo, Santa Barbara (California)",,,
810396ad870b54f0cef9bcaf04128d31,2017-0253-USA,USA,United States of America,Northern America,Americas,"Minnesota (Minneapolis – St. Paul, MN metro region-Twin Cities, Lac Qui Parle County, Montevideo (Chippewa), Slayton (Murray), St. Cloud (Stearns), Monticello (Wright), Coon Rapids (Anoka)), Wisconsin (St. Croix), Upper Peninsula (Michigan), North Dakota (Richardson, Stark County, Morton County, Milton and Langdon in Cavalier County), South Dakota (Deuel, Jerauld, Beadle, and Clark Counties)",,,
3830a757a5b2b18273436cfbc57d8c04,2017-0271-CAN,CAN,Canada,Northern America,Americas,"Cache Creek , Ashcroft, Boston flats (Thompson Nicola), 100 Mile House , Williams Lake (Cariboo) (British Columbia)",,,
5a5f954b0ec7c32d8127bca5c4c9d81d,2017-0282-USA,USA,United States of America,Northern America,Americas,"Ellison Creek (Water wheel) Tonto National Forest (Gila, Arizona)",34.349,-111.264,Ellison Creek
44c4917ebf7521f625cb81cafabf6438,2017-0336-USA,USA,United States of America,Northern America,Americas,"Tulsa (Oklahoma); Texas, Louisiana, Kansas, Missouri",,,
e0c50427373557f2befefb262cb1fc85,2017-0362-USA,USA,United States of America,Northern America,Americas,"Eastern Texas (Rockport, Corpus Chrsti, Port Lavaca, Cypress area of Houston, Houston metro area, Beaumont, Port Arthur, Angelina, Aransas, Atascosa, Austin, Bastrop, Bee, Bexar, Brazoria, Brazos, Burleson, Caldwell, Calhoun, Cameron, Chambers, Colorado, Comal, DeWitt, Fayette, Fort Bend, Galveston, Goliad, Gonzales, Grimes, Guadalupe, Hardin, Harris, Jackson, Jasper, Jefferson, Jim Wells, Karnes, Kerr, Kleberg, Lavaca, Lee, Leon, Liberty, Live Oak, Madison, Matagorda, Montgomery, Newton, Nueces, Orange, Polk, Refugio, Sabine, San Jacinto, San Patricio, Trinity, Tyler, Victoria, Walker, Waller, Washington, Wharton, Willacy, Wilson, San Augustine), Southwestern Louisiana (Acadia, Forrest, Iberia, Lafayette, Vernon, Beauregard, Calcasieu, Cameron (Hackberry), Jefferson Davis, Vermillion, Allen, Natchitoches, Rapides, Sabine)",,,"Sabine River, Brazos River, Navidad River, San Bernard River, San Jacinto River, Trinity River, Clear Creek, Cypress Creek, Davidson Creek, Lake Creek, Menard Creek, Peach Creek, and Buffalo Bayou while the Colorado River, Guadalupe River, Lavaca River, Tres Palacios River, Bedias Creek, Caney Creek, Garcitas Creek, Sandies Creek, Sandy Creek, Spring Creek, Brays Bayou, White Oak Bayou, Greens Bayou"
f846e50e91f46ede86eabca78acc3fcf,2017-0381-USA,USA,United States of America,Northern America,Americas,"Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",,,
c2dd5a67493d2dc9d9458aac1d3b0e49,2017-0383-USA,USA,United States of America,Northern America,Americas,"Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",,,
3cba667744c3d75d63173c9ed327d789,2017-0410-USA,USA,United States of America,Northern America,Americas,"Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",,,
46a8a2febf5840d7e1eb27a752047d55,2017-0434-USA,USA,United States of America,Northern America,Americas,"Napa, Sonoma, Mendocino, Lake, Solano, Butte, Yuba, Nevada, Humboldt, Calavaras, Orange counties (California)",,,
f992f80b7ecafed12ba7f65e3c059280,2017-0471-CAN,CAN,Canada,Northern America,Americas,"Windsor, Tecumseh, Essex (Ontario)",,,
69f07330a00ec19adf8d87fe90b512df,2017-0511-USA,USA,United States of America,Northern America,Americas,"Ventura, Santa Barbara, Los Angeles, San Diego, Riverside counties (California)",,,
a743f8b9f5165709691bda3b3498d30d,2017-0512-USA,USA,United States of America,Northern America,Americas,"Missouri, Indiana (Bedford in Lawrence, Muncie in Delaware, Salem in Washington, Blackford, Jay), Ohio (Celina in Mercer, Williamsfield in Ashtabula, Clyde in Sandusky, Bloomingville in Erie , Republic, West Lodi in Seneca, Galion in Crawford, Steuben, Norwalk, Fitchville, Wakeman in Huron, Nova and Hayesville in Ashland, South Vienna in Wayne, Calcutta in Columbiana, Clark), Pennsylvania (Erie in Erie), Illinois (Noble in Richland)",,,
cd8f5a4b57b8edb3287be28a1e9bc74f,2017-0542-USA,USA,United States of America,Northern America,Americas,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",,,
94ac1731e9740fd5f79a76b8e6f887d0,2017-0563-USA,USA,United States of America,Northern America,Americas,"Missouri (Oak Grove in Jackson County, Clay and Clinton (Trimble, Plattsburg, Lathrop) counties), Iowa (Centerville in Appanoose county, Muscatine), Minnesota (Sherburne, Freeborn counties, Lake Ann in Carver county), Kansas (Wabaunsee, Pottawatomie and Butler counties), Wisconsin, Arkansas, Oklahoma, Illinois, Mississipi, Michigan, New-York, Pennsylvania, Massachussets, Ohio, Nebraska, Indiana",,,
